id,address,price,floor,total_floors,rooms,square,city,remont,balcon,uid,view,year,type_perec,hot_water,fundament,kitchen,total_floor
5665,"улица Королёва, 9",5600000,1,5.0,3,70.0,Тверь,standard,1,2059280941,garden,,,,,,
5666,"проспект Чайковского, 25",4090000,3,5.0,3,49.0,Тверь,standard,1,2058230924,garden,,,,,,
5667,"улица Баныкина, 2",5400000,4,5.0,3,51.2,Тольятти,well_done,1,2059663684,garden,,,,,,
5668,"Новозаводская улица, 55",6800000,3,3.0,3,73.7,Тольятти,well_done,1,2057497098,garden,,,,,,
5669,"Спортивная улица, 8",13000000,16,17.0,3,122.4,Тольятти,well_done,1,2059863122,garden,,,,,,
5670,"улица Фрунзе, 14В",15000000,4,9.0,3,150.0,Тольятти,well_done,1,2059579423,garden,,,,,,
5671,"улица 40 лет Победы, 48",9785000,2,9.0,3,110.0,Тольятти,well_done,1,2057995691,garden,,,,,,
5672,"улица Горького, 29А",4500000,5,9.0,3,66.0,Тольятти,well_done,1,2059334278,garden,,,,,,
5673,"улица Мира, 94",3900000,5,9.0,3,52.6,Тольятти,without_repair,1,2057572267,garden,,,,,,
5674,"улица 40 лет Победы, 38А",9800000,10,14.0,3,99.9,Тольятти,without_repair,1,2059116552,garden,,,,,,
5675,"Октябрьская улица, 1",3500000,4,5.0,3,58.5,Тольятти,without_repair,1,2059660036,garden,,,,,,
5676,"бульвар 50 лет Октября, 4",3450000,5,5.0,3,61.3,Тольятти,without_repair,1,1845508862,garden,,,,,,
5677,"Спортивная улица, 69",8630000,3,3.0,3,78.0,Тольятти,without_repair,1,2058889385,garden,,,,,,
5678,"улица 40 лет Победы, 5Г",9000000,8,8.0,3,101.4,Тольятти,without_repair,1,2059677768,garden,,,,,,
5679,"улица Горького, 142",5150000,2,5.0,3,61.3,Тверь,well_done,1,2056071063,garden,,,,,,
5680,"Пролетарская набережная, 11",5490000,6,9.0,3,57.6,Тверь,well_done,1,2057134847,garden,,,,,,
5681,"улица Можайского, 53",5750000,7,9.0,3,66.1,Тверь,well_done,1,2058854876,garden,,,,,,
5682,"Петербургское шоссе, 103",5450000,3,5.0,3,66.0,Тверь,well_done,1,2057312959,garden,,,,,,
5683,"улица Автостроителей, 34",8300000,5,6.0,3,96.1,Тольятти,standard,2,1663548847,garden,,,,,,
5684,"улица 70 лет Октября, 49",7899000,14,16.0,3,83.0,Тольятти,standard,2,2059849990,garden,,,,,,
5685,"улица Карла Маркса, 60",6900000,3,4.0,3,74.2,Тольятти,standard,2,2059862235,garden,,,,,,
5686,"улица Маршала Жукова, 48",8100000,4,9.0,3,75.0,Тольятти,standard,2,2059405589,garden,,,,,,
5687,"улица Полякова, 26",10300000,3,9.0,3,86.0,Тольятти,standard,2,2059257188,garden,,,,,,
5688,"улица Королёва, 14/2",3850000,2,9.0,3,59.4,Тверь,without_repair,1,2058013807,garden,,,,,,
5689,"улица Орджоникидзе, 52к2",3500000,5,5.0,3,60.0,Тверь,without_repair,1,2059849811,garden,,,,,,
5690,"Юбилейная улица, 75",9990000,8,9.0,3,73.3,Тольятти,design,2,2059333651,garden,,,,,,
5691,"Рябиновый бульвар, 8",14500000,4,9.0,3,114.0,Тольятти,design,2,2058631294,garden,,,,,,
5692,"улица Горького, 15",12700000,2,3.0,3,102.5,Тольятти,design,2,2055968954,garden,,,,,,
5693,"улица Маршала Конева, 20",5400000,1,9.0,3,69.3,Тверь,standard,2,2059869399,garden,,,,,,
5694,"улица Хромова, 31",6700000,10,14.0,3,97.9,Тверь,standard,2,2056342329,garden,,,,,,
5695,"улица Королёва, 18",5300000,6,9.0,3,70.0,Тверь,standard,2,2059612065,garden,,,,,,
5696,"улица Кайкова, 5",6700000,5,9.0,3,66.4,Тверь,standard,2,2059886597,garden,,,,,,
5697,"Молодёжный бульвар, 5",4900000,5,5.0,3,73.0,Тверь,standard,2,2059235437,garden,,,,,,
5698,"улица Левитана, 26",5700000,6,9.0,3,69.0,Тверь,standard,2,2059466764,garden,,,,,,
5699,"Октябрьский проспект, 95к3",5650000,9,9.0,3,66.2,Тверь,standard,2,1667131177,garden,,,,,,
5700,"Зелёный проезд, 45к3",4400000,4,9.0,3,69.5,Тверь,standard,2,2058512449,garden,,,,,,
5701,"улица Карла Маркса, 9",6100000,3,9.0,3,67.6,Тверь,standard,2,2059561045,garden,,,,,,
5702,"Оснабрюкская улица, 25К1",8300000,13,17.0,3,97.8,Тверь,standard,2,2059038056,garden,,,,,,
5703,"улица Склизкова, 8",5750000,9,9.0,3,70.0,Тверь,standard,2,2059001360,garden,,,,,,
5704,"улица Паши Савельевой, 33к1",4990000,2,9.0,3,69.0,Тверь,standard,2,1824990361,garden,,,,,,
5705,"2-я улица Красина, 74",6900000,10,14.0,3,98.0,Тверь,standard,2,2058263730,garden,,,,,,
5706,"Молодёжный бульвар, 8к1",4600000,4,9.0,3,69.0,Тверь,standard,2,2057587784,garden,,,,,,
5707,"Спортивная улица, 6",10500000,11,16.0,3,94.2,Тольятти,well_done,2,2058881139,garden,,,,,,
5708,"Тополиная улица, 49",14900000,2,7.0,3,130.0,Тольятти,well_done,2,2058049545,garden,,,,,,
5709,"Рябиновый бульвар, 15",9800000,3,14.0,3,75.0,Тольятти,well_done,2,2058637583,garden,,,,,,
5710,"проспект Степана Разина, 86",14500000,11,15.0,3,150.0,Тольятти,well_done,2,1848895832,garden,,,,,,
5711,"бульвар Космонавтов, 3Б",11950000,6,16.0,3,105.0,Тольятти,without_repair,2,2059322391,garden,,,,,,
5712,"улица Можайского, 71",5600000,4,9.0,3,65.9,Тверь,well_done,2,2056344516,garden,,,,,,
5713,"улица Паши Савельевой, 39к3",5500000,1,9.0,3,66.4,Тверь,well_done,2,2058944960,garden,,,,,,
5714,"улица Скворцова-Степанова, 9",6700000,8,9.0,3,66.7,Тверь,well_done,2,2059274609,garden,,,,,,
5715,"Молодёжный бульвар, 8к2",7600000,1,9.0,3,68.0,Тверь,well_done,2,2059110501,garden,,,,,,
5716,"улица Королёва, 18",6150000,3,9.0,3,70.0,Тверь,well_done,2,2058891555,garden,,,,,,
5717,"Октябрьский проспект, 95к4",5600000,8,9.0,3,70.0,Тверь,standard,1,2058340824,garden,,,,,,
5718,"улица имени 40-летия Победы, 141",5800000,1,18.0,2,62.0,Краснодар,standard,1,1912333234,water,,,,,,
5719,"Карасунская набережная, 83",7500000,2,5.0,2,44.4,Краснодар,standard,1,2059520991,water,,,,,,
5720,"улица Щорса, 47",6850000,5,5.0,2,45.0,Краснодар,design,1,2059434548,water,,,,,,
5721,"улица Автолюбителей, 1Г",7100000,19,22.0,2,54.4,Краснодар,without_repair,1,2059883173,water,,,,,,
5722,"Старокубанская улица, 131/1",12400000,19,24.0,2,80.0,Краснодар,without_repair,1,2058099841,water,,,,,,
5723,"улица Героев-Разведчиков, 6к4",9700000,2,17.0,2,55.4,Краснодар,without_repair,1,2059528968,water,,,,,,
5724,"улица 70 лет Октября, 52",7850000,9,15.0,3,88.0,Тольятти,standard,1,2057680288,garden,,,,,,
5725,"улица 40 лет Победы, 13Б",10000000,9,10.0,3,97.0,Тольятти,design,1,2057223670,garden,,,,,,
5726,"Березанская улица, 41",15000000,19,24.0,2,68.0,Краснодар,well_done,2,2056299741,water,,,,,,
5727,"Ставропольская улица, 336/6",11000000,5,21.0,2,61.4,Краснодар,well_done,2,2059834944,water,,,,,,
5728,"улица Западный Обход, 39/2к1",5250000,13,16.0,2,52.6,Краснодар,without_repair,2,1970958024,water,,,,,,
5729,"улица Ворошилова, 2В",6990000,2,10.0,3,103.0,Тольятти,well_done,2,2058444797,garden,,,,,,
5730,"Советская улица, 60А",8940000,7,8.0,3,88.94,Тольятти,without_repair,2,2058779654,garden,,,,,,
5731,"Сормовская улица, 216",7000000,4,17.0,2,67.2,Краснодар,standard,1,1870250567,water,,,,,,
5732,"улица Кубанская Набережная, 37/11",13990000,13,22.0,2,53.4,Краснодар,design,1,2059664658,water,,,,,,
5733,"улица имени В.Н. Мачуги, 166Ак1",12100000,13,25.0,2,64.0,Краснодар,design,1,2059361753,water,,,,,,
5734,"Сормовская улица, 204/5",10000000,16,16.0,2,75.3,Краснодар,well_done,1,2059519266,water,,,,,,
5735,"улица Лавочкина, 15",4400000,5,18.0,2,47.0,Краснодар,well_done,1,2058641083,water,,,,,,
5736,"Минская улица, 122/12",11000000,14,16.0,2,79.0,Краснодар,well_done,1,2057838337,water,,,,,,
5737,"улица Даниила Смоляна, 80",7600000,8,9.0,2,51.8,Краснодар,well_done,1,2059225101,water,,,,,,
5738,"Магистральная улица, 11",7250000,22,24.0,2,61.2,Краснодар,without_repair,1,2059705568,water,,,,,,
5739,"Кожевенная улица, 22",12300000,22,24.0,2,66.7,Краснодар,without_repair,1,2059399825,water,,,,,,
5740,"Береговая улица, 2к1",12200000,20,20.0,2,66.1,Краснодар,without_repair,1,2059464529,water,2016.0,Железобетонный,0.0,0.0,"15,2 м2",
5741,"улица Селезнёва, 104/1",10161700,2,17.0,2,63.3,Краснодар,without_repair,1,2058461959,water,2023.0,Железобетонный,Центральное,0.0,"12,5 м2",
5742,"улица имени В.Н. Мачуги, 166Ак1",7250000,21,25.0,2,64.0,Краснодар,without_repair,1,2058662464,water,2023.0,Железобетонный,Центральное,0.0,14 м2,
5743,"Старокубанская улица, 123А",12500000,13,18.0,2,51.0,Краснодар,without_repair,1,1514265234,water,2021.0,0,0,0.0,12 м2,
5744,"Старокубанская улица, 123А",13200000,11,17.0,2,63.3,Краснодар,without_repair,1,1543926007,water,2021.0,0,0,0.0,"15,6 м2",
5745,"улица имени В.Н. Мачуги, 166лит1/3",8500000,9,25.0,2,69.0,Краснодар,without_repair,1,2058411415,water,2023.0,Железобетонный,Центральное,0.0,26 м2,
5746,"улица 40 лет Победы, 84",5200000,9,9.0,3,65.6,Тольятти,standard,1,2059876713,garden,1985.0,Железобетонный,0,0.0,8 м2,
5747,"улица 70 лет Октября, 33",5600000,3,9.0,3,66.1,Тольятти,standard,1,2059299740,garden,1991.0,Железобетонный,0,0.0,12 м2,
5748,"Юбилейная улица, 13",5500000,6,9.0,3,66.0,Тольятти,standard,1,2059408356,garden,1976.0,Железобетонный,0,0.0,8 м2,
5749,"улица Голосова, 105",5400000,2,9.0,3,63.0,Тольятти,standard,1,1950131400,garden,1988.0,Железобетонный,0,0.0,8 м2,
5750,"проспект Степана Разина, 74",5500000,4,9.0,3,65.8,Тольятти,standard,1,2059685568,garden,1985.0,Железобетонный,0,0.0,9 м2,
5751,"улица Лизы Чайкиной, 41",5400000,8,9.0,3,65.0,Тольятти,standard,1,1901850529,garden,1978.0,Железобетонный,0,0.0,9 м2,
5752,"улица Свердлова, 46",4500000,3,5.0,3,64.7,Тольятти,standard,1,2058743751,garden,1973.0,Железобетонный,0,Ленточный,7 м2,
5753,"бульвар Космонавтов, 12",5200000,8,9.0,3,65.6,Тольятти,standard,1,2057129554,garden,1988.0,Железобетонный,0,0,8 м2,
5754,"Молодёжный бульвар, 33",4100000,5,5.0,3,57.4,Тольятти,standard,1,2059599574,garden,1965.0,Железобетонный,0,Ленточный,6 м2,
5755,"улица 70 лет Октября, 78",5100000,5,10.0,3,65.4,Тольятти,standard,1,2059675578,garden,1996.0,Железобетонный,0,0,8 м2,
5756,"Советская улица, 77",3600000,5,5.0,3,56.3,Тольятти,standard,1,2059634227,garden,1967.0,Железобетонный,0,Сборный,"6,5 м2",
5757,"улица Фрунзе, 15",3999000,3,10.0,3,52.0,Тольятти,standard,1,2057459056,garden,1972.0,Железобетонный,0,Ленточный,6 м2,
5758,"Юбилейная улица, 7",4450000,9,9.0,3,65.3,Тольятти,standard,1,2058996906,garden,1976.0,Железобетонный,0,0,9 м2,
5759,"улица 40 лет Победы, 98",4800000,8,16.0,3,60.0,Тольятти,standard,1,2059444681,garden,1984.0,0,0,0,8 м2,
5760,"улица Дзержинского, 14",5100000,5,9.0,3,63.0,Тольятти,standard,1,2058434381,garden,1992.0,Железобетонный,0,0,8 м2,
5761,"улица Мурысева, 62",5500000,1,9.0,3,64.0,Тольятти,standard,1,2058234334,garden,1983.0,Железобетонный,0,0,8 м2,
5762,"улица Голосова, 95",5350000,7,9.0,3,64.2,Тольятти,standard,1,1999739915,garden,1976.0,Железобетонный,0,0,8 м2,
5763,"улица Дзержинского, 45",4700000,8,16.0,3,59.3,Тольятти,standard,1,2059699895,garden,1978.0,Железобетонный,0,0,7 м2,
5764,"улица Мира, 146",4100000,2,5.0,3,59.6,Тольятти,standard,1,2058693477,garden,1969.0,Железобетонный,0,Ленточный,0,
5765,"улица Громовой, 34",5350000,4,5.0,3,67.2,Тольятти,standard,1,2058884448,garden,1973.0,Железобетонный,0,Ленточный,9 м2,
5766,"Революционная улица, 30",4500000,5,5.0,3,63.0,Тольятти,standard,1,2057130147,garden,1969.0,Железобетонный,0,Ленточный,7 м2,
5767,"улица Дзержинского, 17",5100000,8,9.0,3,66.9,Тольятти,standard,1,2059615679,garden,1982.0,Железобетонный,0,0,8 м2,
5768,"Революционная улица, 12",3900000,9,9.0,3,50.0,Тольятти,standard,1,1647690382,garden,1969.0,Железобетонный,0,0,7 м2,
5769,"бульвар Луначарского, 4",5000000,1,9.0,3,65.2,Тольятти,standard,1,2057440491,garden,1979.0,Железобетонный,0,0,8 м2,
5770,"улица Дзержинского, 75",4550000,9,9.0,3,60.8,Тольятти,standard,1,2059386578,garden,1971.0,Железобетонный,0,0,13 м2,
5771,"улица Карла Маркса, 17",3300000,5,5.0,3,58.0,Тольятти,standard,1,2057495362,garden,1968.0,Железобетонный,0,Сборный,7 м2,
5772,"улица 40 лет Победы, 84",6000000,1,9.0,3,68.0,Тольятти,standard,1,2059800142,garden,1985.0,Железобетонный,0,0,8 м2,
5773,"Гидротехническая улица, 15",4670000,4,9.0,3,65.8,Тольятти,standard,1,2059399287,garden,1989.0,Железобетонный,0,0,8 м2,
5774,"Железнодорожная улица, 17",3600000,16,16.0,3,60.9,Тольятти,standard,1,2059833307,garden,1989.0,Железобетонный,0,0,"7,3 м2",
5775,"улица Свердлова, 54",5400000,2,9.0,3,66.7,Тольятти,standard,1,2059560758,garden,1976.0,Железобетонный,0,0,8 м2,
